"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_SI,Total_NO
"MO",38,"ADA",339,266,264,2,5,2,124,133
"MO",39,"AEA",393,281,278,3,5,9,92,172
"MO",40,"AEA",393,313,311,2,10,4,164,135
"MO",41,"AEA",392,273,270,3,11,7,110,142
"MO",42,"AEB",392,307,304,3,8,2,141,153
"MO",43,"AFA",392,331,326,5,5,6,132,183
"MO",44,"AFA",392,310,308,2,10,4,138,156
"MO",45,"AGA",385,294,292,2,7,6,112,167
"MO",46,"AGA",385,257,255,2,5,3,97,150
"MO",47,"AGB",386,311,308,3,9,5,163,131
"MO",48,"AGB",386,241,240,1,6,2,96,136
"MO",49,"AHA",386,307,303,4,12,6,103,182
"MO",50,"AHA",386,329,328,1,12,6,132,178
"MO",51,"AHB",400,244,239,5,4,5,78,152
"MO",52,"AHB",396,339,338,1,6,8,180,144
"MO",53,"AIA",410,269,265,4,7,1,83,174
"MO",54,"AIA",410,345,337,8,8,8,121,200
"MO",55,"AIA",410,344,343,1,4,8,140,191
"MO",56,"AIA",410,320,317,3,9,6,129,173
"MO",57,"AIA",410,330,329,1,13,5,148,163
"MO",58,"AIA",410,346,344,2,10,5,152,177
"MO",59,"AIA",410,350,348,2,6,9,175,158
"MO",60,"AIA",410,329,328,1,16,9,132,171
"MO",61,"AIA",410,334,333,1,16,5,160,152
"MO",62,"AIA",400,335,333,2,14,8,162,149
"MO",63,"AIA",400,301,299,2,10,4,152,133
"MO",64,"AIA",400,294,292,2,16,5,115,156
"MO",65,"AIA",400,333,331,2,13,4,167,147
"MO",66,"AIA",400,342,341,1,11,10,169,151
"MO",67,"AIA",400,348,346,2,17,5,179,145
"MO",68,"AIA",400,345,344,1,12,3,170,159
"MO",69,"AIA",400,336,335,1,16,5,165,149
"MO",70,"AIA",401,366,361,5,18,6,182,155
"MO",71,"AIB",376,243,239,4,7,6,65,161
"MO",72,"AIB",377,314,311,3,1,9,116,185
"MO",73,"AIB",377,255,255,0,7,3,82,163
"MO",74,"AJA",377,310,308,2,15,8,100,185
"MO",75,"AJA",377,298,295,3,2,6,124,163
"MO",76,"AJB",377,321,317,4,12,5,121,179
"MO",77,"AJB",377,325,320,5,9,6,143,162
"MO",78,"AKA",408,262,258,4,3,6,90,159
"MO",79,"AKA",408,348,343,5,4,8,153,178
"MO",80,"AKA",408,333,332,1,10,6,160,156
"MO",81,"AKA",408,339,336,3,14,4,152,168
"MO",82,"AKA",408,347,342,5,11,6,161,164
"MO",83,"AKA",408,333,329,4,7,0,170,152
"MO",84,"AKA",408,318,317,1,13,8,151,145
"MO",85,"AKA",408,335,332,3,6,10,159,157
"MO",86,"AKA",408,347,346,1,6,9,172,159
"MO",87,"AKA",408,330,329,1,9,9,172,139
"MO",88,"AKA",408,337,335,2,12,3,196,124
"MO",89,"AKA",408,340,337,3,12,7,183,135
"MO",90,"AKA",408,347,345,2,13,2,188,142
"MO",91,"AKA",408,324,322,2,12,6,172,132
"MO",92,"AKA",408,314,312,2,15,3,180,114
"MO",93,"AKA",408,327,325,2,16,2,195,112
"MO",94,"AKA",408,323,321,2,9,1,187,124
"MO",95,"AKA",408,303,303,0,15,5,164,119
"MO",96,"AKA",408,322,321,1,6,7,188,120
"MO",97,"AKA",408,297,296,1,13,2,176,105
"MO",98,"AKA",408,311,309,2,13,5,177,114
"MO",99,"AKA",407,349,347,2,15,4,200,128
"MO",100,"AKA",407,331,330,1,15,6,202,107
"MO",101,"AKA",407,337,335,2,12,5,206,112
"MO",102,"AKA",407,353,352,1,17,5,205,125
"MO",103,"AKA",407,362,361,1,19,5,214,123
"MO",104,"AKA",407,357,356,1,17,3,205,131
"MO",105,"AKA",407,369,368,1,17,3,215,133
"MO",106,"AKA",407,336,335,1,11,4,178,142
"MO",107,"AKB",407,325,322,3,8,5,150,159
"MO",108,"AKB",407,354,352,2,15,7,167,163
"MO",109,"AKB",407,348,345,3,13,6,163,163
"MO",110,"ALA",368,255,250,5,6,2,75,167
"MO",111,"ALA",368,308,305,3,12,3,121,169
"MO",112,"ALA",370,314,310,4,11,8,141,150
"MO",113,"ALB",400,262,259,3,6,6,94,153
"MO",114,"ALB",400,354,349,5,6,3,168,172
"MO",115,"ALB",404,355,352,3,12,7,174,159
"MO",116,"AMA",408,305,303,2,5,2,133,163
"MO",117,"AMA",408,353,352,1,17,8,175,152
"MO",118,"AMA",408,343,338,5,13,5,141,179
"MO",119,"AMA",408,347,344,3,13,3,143,185
"MO",120,"AMA",408,350,349,1,16,2,186,145
"MO",121,"AMA",409,350,348,2,16,3,177,152
"MO",122,"AMA",409,345,343,2,9,4,174,156
"MO",123,"AMA",409,337,335,2,17,4,148,166
"MO",124,"AMA",409,345,344,1,8,2,194,140
"MO",125,"AMA",409,344,342,2,20,2,192,128
"MO",126,"AMA",409,364,362,2,17,3,202,140
"MO",127,"AMA",409,303,297,6,7,6,143,141
"MO",128,"AMB",409,324,323,1,10,5,150,158
"MO",129,"AMB",409,312,310,2,10,1,150,149
"MO",130,"ANA",409,320,319,1,11,5,129,175
"MO",131,"ANA",409,356,353,3,8,4,159,182
"MO",132,"ANB",400,256,251,5,5,2,85,159
"MO",133,"ANB",400,331,327,4,4,8,136,179
"MO",134,"ANB",407,349,348,1,13,4,132,199
"MO",135,"AOA",398,270,268,2,3,4,98,163
"MO",136,"AOA",398,334,332,2,9,6,148,169
"MO",137,"AOA",398,289,285,4,9,2,119,155
"MO",138,"AOB",398,318,314,4,9,2,133,170
"MO",139,"AOB",397,332,331,1,19,5,168,139
"MO",140,"AOB",397,254,251,3,8,3,117,123
"MO",141,"APA",397,326,321,5,8,3,161,149
"MO",142,"APA",397,341,337,4,13,8,180,136
"MO",143,"APA",397,346,344,2,13,8,189,134
"MO",144,"APA",397,328,326,2,11,6,159,150
"MO",145,"APA",397,324,323,1,9,3,174,137
"MO",146,"APA",397,328,327,1,11,3,178,135
"MO",147,"APA",397,343,340,3,10,6,201,123
"MO",148,"APA",397,334,332,2,14,4,182,132
"MO",149,"APA",397,320,319,1,10,6,184,119
"MO",150,"APA",397,328,327,1,10,2,203,112
"MO",151,"APA",397,326,325,1,18,3,160,144
"MO",152,"APA",397,314,312,2,18,4,179,111
"MO",153,"APA",397,319,318,1,12,9,205,92
"MO",154,"APA",397,328,327,1,10,4,208,105
"MO",155,"APA",397,340,338,2,20,4,203,111
"MO",156,"APA",397,344,341,3,17,3,203,118
"MO",157,"APA",397,349,347,2,15,4,215,113
"MO",158,"APA",397,369,367,2,21,4,224,118
"MO",159,"APA",397,345,337,8,13,5,192,127
"MO",160,"APB",397,292,287,5,4,2,132,149
"MO",161,"APB",397,329,324,5,15,2,165,142
"MO",162,"APB",397,345,343,2,13,3,184,143
"MO",163,"AQA",406,247,246,1,3,6,101,136
"MO",164,"AQA",406,333,327,6,6,4,150,167
"MO",165,"AQA",406,357,356,1,9,5,178,164
"MO",166,"AQA",405,354,353,1,15,4,154,180
"MO",167,"AQA",405,350,346,4,13,3,171,159
"MO",168,"AQA",405,294,290,4,10,5,125,150
"MO",169,"AQB",406,340,337,3,9,6,142,180
"MO",170,"AQB",406,360,356,4,11,5,150,190
"MO",171,"AQB",405,344,341,3,14,4,168,155
"MO",172,"ARA",410,231,222,9,9,3,88,122
"MO",173,"ARA",410,354,346,8,9,6,158,173
"MO",174,"ARA",410,341,338,3,9,3,156,170
"MO",175,"ARA",410,344,343,1,10,4,176,153
"MO",176,"ARA",410,350,348,2,16,9,180,143
"MO",177,"ARA",410,348,346,2,17,7,165,157
"MO",178,"ARA",410,333,331,2,9,11,159,152
"MO",179,"ARA",410,337,335,2,10,7,146,172
"MO",180,"ARA",410,353,350,3,16,7,180,147
"MO",181,"ARA",410,344,343,1,9,10,166,158
"MO",182,"ARA",410,342,340,2,11,5,175,149
"MO",183,"ARA",410,338,335,3,12,5,185,133
"MO",184,"ARA",410,345,343,2,6,6,198,133
"MO",185,"ARA",410,348,347,1,12,1,189,145
"MO",186,"ARA",410,346,341,5,12,6,193,130
"MO",187,"ARA",410,341,338,3,15,4,170,149
"MO",188,"ARA",410,339,338,1,9,4,205,120
"MO",189,"ARA",410,340,339,1,17,5,193,124
"MO",190,"ARA",410,346,345,1,10,3,202,130
"MO",191,"ARA",410,341,340,1,13,5,189,133
"MO",192,"ARA",410,338,336,2,11,7,192,126
"MO",193,"ARA",410,337,336,1,12,2,213,109
"MO",194,"ARA",410,338,334,4,17,2,191,124
"MO",195,"ARA",410,350,349,1,18,8,186,137
"MO",196,"ARA",410,343,342,1,11,4,199,128
"MO",197,"ARA",410,358,355,3,11,5,203,136
"MO",198,"ARA",410,373,370,3,23,8,211,128
"MO",199,"ARA",410,357,353,4,23,6,204,120
"MO",200,"ARA",400,362,359,3,15,4,215,125
"MO",201,"ARA",400,354,351,3,21,5,176,149
"MO",202,"ARA",400,371,369,2,14,9,219,127
"MO",203,"ARA",407,390,384,6,19,6,215,144
"MO",204,"ARB",391,217,215,2,5,3,78,129
"MO",205,"ARB",391,334,329,5,5,9,135,180
"MO",206,"ARB",391,334,333,1,12,10,142,169
"MO",207,"ARB",391,346,345,1,9,6,156,174
"MO",208,"ARB",392,340,336,4,10,6,164,156
"MO",209,"ASA",400,232,219,13,11,4,73,131
"MO",210,"ASA",400,344,341,3,18,7,131,185
"MO",211,"ASA",400,341,336,5,13,5,136,182
"MO",212,"ASA",400,338,335,3,12,8,155,160
"MO",213,"ASA",400,337,336,1,11,7,138,180
"MO",214,"ASA",400,342,341,1,13,3,165,160
"MO",215,"ASA",400,324,323,1,9,6,151,157
"MO",216,"ASA",400,341,339,2,14,3,171,151
"MO",217,"ASA",400,345,344,1,14,6,178,146
"MO",218,"ASA",400,338,335,3,18,5,175,137
"MO",219,"ASA",400,321,320,1,9,4,174,133
"MO",220,"ASA",400,323,318,5,16,4,191,107
"MO",221,"ASA",400,324,322,2,17,3,170,132
"MO",222,"ASA",400,336,334,2,13,6,198,117
"MO",223,"ASA",400,355,353,2,23,4,198,128
"MO",224,"ASA",395,346,345,1,16,5,185,139
"MO",225,"ASB",393,237,232,5,9,5,87,131
"MO",226,"ASB",393,336,332,4,10,6,146,170
"MO",227,"ASB",394,340,336,4,10,5,173,148
"MO",228,"ATA",404,267,258,9,5,1,106,146
"MO",229,"ATA",404,355,350,5,18,5,160,167
"MO",230,"ATA",404,349,345,4,10,2,160,173
"MO",231,"ATA",404,339,337,2,14,6,175,142
"MO",232,"ATA",404,338,336,2,13,3,158,162
"MO",233,"ATA",404,343,341,2,10,4,171,156
"MO",234,"ATA",404,325,323,2,16,7,168,132
"MO",235,"ATA",404,332,330,2,13,5,172,140
"MO",236,"ATA",404,350,349,1,12,3,178,156
"MO",237,"ATA",405,299,293,6,10,4,150,129
"MO",238,"ATB",404,289,285,4,6,5,101,173
"MO",239,"ATB",404,346,341,5,6,3,139,193
"MO",240,"ATB",404,360,358,2,10,12,166,170
"MO",241,"ATB",404,361,360,1,19,6,124,211
"MO",242,"ATB",404,352,351,1,7,6,155,183
"MO",243,"ATB",404,345,344,1,12,5,159,168
"MO",244,"ATB",404,345,342,3,12,1,174,155
"MO",245,"ATB",404,341,340,1,11,8,165,156
"MO",246,"ATB",404,337,334,3,14,6,164,150
"MO",247,"ATB",404,347,346,1,16,6,162,162
"MO",248,"AUA",395,224,219,5,4,3,90,122
"MO",249,"AUA",395,295,292,3,5,3,129,155
"MO",250,"AUA",395,321,320,1,3,9,142,166
"MO",251,"AUA",395,304,300,4,5,2,141,152
"MO",252,"AUA",395,332,330,2,12,11,158,149
"MO",253,"AUA",395,360,358,2,7,6,161,184
"MO",254,"AUA",395,337,335,2,10,4,167,154
"MO",255,"AUA",395,361,360,1,16,11,165,168
"MO",256,"AUA",395,349,346,3,12,7,169,158
"MO",257,"AUA",395,356,355,1,11,9,177,158
"MO",258,"AUA",395,353,350,3,12,9,177,152
"MO",259,"AUA",395,347,345,2,10,2,201,132
"MO",260,"AUA",395,333,332,1,13,4,193,123
"MO",261,"AUA",395,344,342,2,10,4,169,159
"MO",262,"AUA",395,327,325,2,21,2,203,99
"MO",263,"AUA",395,325,323,2,14,4,173,132
"MO",264,"AUA",395,326,323,3,13,5,172,133
"MO",265,"AUA",395,356,354,2,18,5,169,162
"MO",266,"AUA",401,384,380,4,24,8,193,155
"MO",267,"AUB",410,244,239,5,11,4,96,130
"MO",268,"AUB",410,324,319,5,8,7,132,172
"MO",269,"AUB",410,358,353,5,8,5,174,166
"MO",270,"AUB",410,348,345,3,7,4,156,178
"MO",271,"AUB",410,362,360,2,14,8,167,171
"MO",272,"AUB",410,365,363,2,16,7,155,185
"MO",273,"AUB",410,363,362,1,15,8,161,178
"MO",274,"AUB",410,360,357,3,13,10,150,184
"MO",275,"AUB",410,339,337,2,12,6,175,144
"MO",276,"AUB",410,345,343,2,12,7,180,144
"MO",277,"AUB",410,348,346,2,14,5,183,144
"MO",278,"AUB",410,341,339,2,19,9,179,132
"MO",279,"AUB",410,352,350,2,14,5,193,138
"MO",280,"AUB",410,372,370,2,20,7,192,151
"MO",281,"AUB",406,375,372,3,16,5,190,161
"MO",282,"AVA",400,202,189,13,3,4,49,133
"MO",283,"AVA",400,310,303,7,5,5,104,189
"MO",284,"AVA",400,317,313,4,8,4,102,199
"MO",285,"AVA",400,339,334,5,2,5,127,200
"MO",286,"AVA",400,356,353,3,13,7,145,188
"MO",287,"AVA",400,318,315,3,8,5,122,180
"MO",288,"AVA",400,338,335,3,11,8,130,186
"MO",289,"AVA",400,360,358,2,9,7,154,188
"MO",290,"AVA",400,355,354,1,20,4,161,169
"MO",291,"AVA",400,334,333,1,16,9,145,163
"MO",292,"AVA",400,328,326,2,10,10,167,139
"MO",293,"AVA",400,329,326,3,11,3,166,146
"MO",294,"AVA",400,325,322,3,11,7,148,156
"MO",295,"AVA",400,332,331,1,13,4,172,142
"MO",296,"AVA",400,336,335,1,19,4,166,146
"MO",297,"AVA",400,348,346,2,13,7,167,159
"MO",298,"AVA",400,308,306,2,12,6,158,130
"MO",299,"AVA",400,334,333,1,9,7,176,141
"MO",300,"AVA",400,332,330,2,22,8,175,125
"MO",301,"AVA",400,317,315,2,13,9,163,130
"MO",302,"AVA",400,326,325,1,13,5,177,130
"MO",303,"AVA",400,343,342,1,12,4,164,162
"MO",304,"AVA",400,347,345,2,12,6,159,168
"MO",305,"AVA",400,348,345,3,24,3,168,150
"MO",306,"AVA",400,358,356,2,20,6,174,156
"MO",307,"AVA",400,369,368,1,16,3,166,183
"MO",308,"AVA",403,368,367,1,11,4,195,157
"MO",309,"AVB",410,271,270,1,7,4,98,161
"MO",310,"AVB",400,352,349,3,6,5,137,201
"MO",311,"AVB",400,345,342,3,4,5,141,192
"MO",312,"AVB",400,350,349,1,16,3,115,215
"MO",313,"AVB",400,354,351,3,16,9,129,197
"MO",314,"AVB",400,336,335,1,10,10,138,177
"MO",315,"AVB",400,347,345,2,22,7,134,182
"MO",316,"AVB",400,347,344,3,13,7,145,179
"MO",317,"AVB",400,319,317,2,19,11,145,142
"MO",318,"AXA",410,208,193,15,2,3,62,126
"MO",319,"AXA",410,304,299,5,4,3,95,197
"MO",320,"AXA",410,321,316,5,14,3,102,197
"MO",321,"AXA",410,350,346,4,10,4,129,203
"MO",322,"AXA",410,351,349,2,10,6,133,200
"MO",323,"AXA",410,360,358,2,6,3,114,235
"MO",324,"AXA",410,371,367,4,12,10,133,212
"MO",325,"AXA",410,339,337,2,11,5,130,191
"MO",326,"AXA",410,359,357,2,9,8,149,191
"MO",327,"AXA",410,363,360,3,10,3,148,199
"MO",328,"AXA",410,363,361,2,7,7,152,195
"MO",329,"AXA",410,368,366,2,12,11,136,207
"MO",330,"AXA",410,337,334,3,15,4,128,187
"MO",331,"AXA",410,364,363,1,12,11,130,210
"MO",332,"AXA",410,356,354,2,8,7,137,202
"MO",333,"AXA",410,357,355,2,13,8,138,196
"MO",334,"AXA",410,340,338,2,10,8,137,183
"MO",335,"AXA",410,358,356,2,14,13,108,221
"MO",336,"AXA",410,349,347,2,8,10,130,199
"MO",337,"AXA",410,338,336,2,10,6,126,194
"MO",338,"AXA",400,341,338,3,11,4,121,202
"MO",339,"AXA",400,333,329,4,15,6,132,176
"MO",340,"AXA",400,350,347,3,14,6,122,205
"MO",341,"AXA",400,338,335,3,17,8,116,194
"MO",342,"AXA",400,328,326,2,10,10,111,195
"MO",343,"AXA",400,332,330,2,15,1,121,193
"MO",344,"AXA",400,334,333,1,16,6,112,199
"MO",345,"AXA",400,323,322,1,10,10,123,179
"MO",346,"AXA",400,327,323,4,19,6,118,180
"MO",347,"AXA",400,327,325,2,15,5,117,188
"MO",348,"AXA",400,313,311,2,8,6,123,174
"MO",349,"AXA",400,327,322,5,13,8,134,167
"MO",350,"AXA",400,318,316,2,11,5,122,178
"MO",351,"AXA",400,328,326,2,21,8,115,182
"MO",352,"AXA",400,333,330,3,13,5,125,187
"MO",353,"AXA",400,352,347,5,19,3,129,196
"MO",354,"AXA",400,347,344,3,20,4,116,204
"MO",355,"AXA",400,348,346,2,19,3,124,200
"MO",356,"AXA",400,356,353,3,16,5,122,210
"MO",357,"AXA",400,357,355,2,24,7,114,210
"MO",358,"AXA",400,364,363,1,12,4,135,212
"MO",359,"AXA",400,367,366,1,18,4,125,219
"MO",360,"AXA",402,378,374,4,15,4,147,208
"MO",361,"AXB",410,209,188,21,1,1,45,141
"MO",362,"AXB",410,309,302,7,3,2,62,235
"MO",363,"AXB",410,347,340,7,7,6,95,232
"MO",364,"AXB",410,353,348,5,6,7,73,262
"MO",365,"AXB",410,338,333,5,1,7,97,228
"MO",366,"AXB",410,360,355,5,10,5,108,232
"MO",367,"AXB",410,367,363,4,4,14,101,255
"MO",368,"AXB",410,361,356,5,3,4,90,259
"MO",369,"AXB",410,362,361,1,7,4,105,245
"MO",370,"AXB",410,365,362,3,6,13,96,247
"MO",371,"AXB",410,352,350,2,7,7,96,240
"MO",372,"AXB",410,344,341,3,9,10,108,214
"MO",373,"AXB",410,363,361,2,7,11,93,250
"MO",374,"AXB",410,371,369,2,8,7,104,250
"MO",375,"AXB",410,350,348,2,8,10,105,225
"MO",376,"AXB",410,333,330,3,6,6,103,215
"MO",377,"AXB",410,359,359,0,12,10,101,236
"MO",378,"AXB",410,357,355,2,7,5,108,235
"MO",379,"AXB",410,378,377,1,8,9,95,265
"MO",380,"AXB",410,343,341,2,5,14,92,230
"MO",381,"AXB",410,335,333,2,11,13,76,233
"MO",382,"AXB",410,369,368,1,11,8,101,248
"MO",383,"AXB",410,359,357,2,10,5,92,250
"MO",384,"AXB",410,352,350,2,13,10,70,257
"MO",385,"AXB",410,332,331,1,6,13,103,209
"MO",386,"AXB",410,340,338,2,5,8,77,248
"MO",387,"AXB",410,343,340,3,11,6,60,263
"MO",388,"AXB",410,332,330,2,9,6,84,231
"MO",389,"AXB",410,339,338,1,9,6,74,249
"MO",390,"AXB",410,334,333,1,12,1,84,236
"MO",391,"AXB",410,339,337,2,9,7,65,256
"MO",392,"AXB",410,340,338,2,9,11,76,242
"MO",393,"AXB",400,325,323,2,16,6,76,225
"MO",394,"AXB",400,319,317,2,10,2,90,215
"MO",395,"AXB",400,312,311,1,19,3,71,218
"MO",396,"AXB",400,303,301,2,10,4,80,207
"MO",397,"AXB",400,344,341,3,12,8,80,241
"MO",398,"AXB",400,315,312,3,8,2,76,226
"MO",399,"AXB",400,311,310,1,9,8,69,224
"MO",400,"AXB",400,312,311,1,17,7,69,218
"MO",401,"AXB",400,288,286,2,6,6,74,200
"MO",402,"AXB",400,325,324,1,9,7,51,257
"MO",403,"AXB",400,334,333,1,9,6,100,218
"MO",404,"AXB",400,329,326,3,6,6,78,236
"MO",405,"AXB",400,365,364,1,13,6,92,253
"MO",406,"AXB",400,358,355,3,20,6,66,263
"MO",407,"AXB",400,362,359,3,13,7,75,264
"MO",408,"AXB",400,353,352,1,15,10,83,244
"MO",409,"AXB",402,369,366,3,12,12,92,250
"MO",410,"AZA",410,183,172,11,3,2,54,113
"MO",411,"AZA",410,277,272,5,5,7,87,173
"MO",412,"AZA",410,292,286,6,7,6,100,173
"MO",413,"AZA",410,326,319,7,8,5,119,187
"MO",414,"AZA",410,333,328,5,6,4,118,200
"MO",415,"AZA",410,356,352,4,7,7,144,194
"MO",416,"AZA",410,343,339,4,13,7,116,203
"MO",417,"AZA",410,346,342,4,8,10,126,198
"MO",418,"AZA",410,379,376,3,8,3,146,219
"MO",419,"AZA",410,354,351,3,8,7,130,206
"MO",420,"AZA",410,350,346,4,14,8,121,204
"MO",421,"AZA",410,337,334,3,12,5,133,184
"MO",422,"AZA",410,354,352,2,17,5,133,197
"MO",423,"AZA",410,363,360,3,14,9,134,203
"MO",424,"AZA",410,345,343,2,13,6,152,172
"MO",425,"AZA",410,354,351,3,9,4,149,189
"MO",426,"AZA",410,377,376,1,9,13,156,198
"MO",427,"AZA",410,377,376,1,14,8,135,219
"MO",428,"AZA",410,346,344,2,13,10,132,189
"MO",429,"AZA",410,358,356,2,14,5,151,186
"MO",430,"AZA",410,372,370,2,15,7,138,210
"MO",431,"AZA",410,358,356,2,14,4,147,191
"MO",432,"AZA",410,362,361,1,13,5,156,187
"MO",433,"AZA",410,340,339,1,13,5,155,166
"MO",434,"AZA",410,362,360,2,10,8,158,184
"MO",435,"AZA",410,348,345,3,10,7,150,178
"MO",436,"AZA",410,347,344,3,11,8,134,191
"MO",437,"AZA",410,363,362,1,6,9,164,183
"MO",438,"AZA",410,346,345,1,10,7,159,169
"MO",439,"AZA",410,354,353,1,14,7,162,170
"MO",440,"AZA",410,341,339,2,19,9,160,151
"MO",441,"AZA",410,351,350,1,13,3,147,187
"MO",442,"AZA",410,339,338,1,17,9,146,166
"MO",443,"AZA",410,342,338,4,15,7,158,158
"MO",444,"AZA",400,335,334,1,14,8,159,153
"MO",445,"AZA",400,332,329,3,20,4,138,169
"MO",446,"AZA",400,320,319,1,12,4,136,167
"MO",447,"AZA",400,322,320,2,20,4,148,149
"MO",448,"AZA",400,320,319,1,13,7,129,170
"MO",449,"AZA",400,341,339,2,12,7,155,165
"MO",450,"AZA",400,332,330,2,18,7,150,158
"MO",451,"AZA",400,331,327,4,17,7,130,173
"MO",452,"AZA",400,340,359,1,12,7,152,174
"MO",453,"AZA",400,350,349,1,11,4,162,172
"MO",454,"AZA",400,363,362,1,17,5,172,168
"MO",455,"AZA",400,380,378,2,16,9,157,196
"MO",456,"AZA",400,384,383,1,23,5,132,223
"MO",457,"AZA",400,368,366,2,22,4,166,174
"MO",458,"AZA",403,381,373,8,18,5,162,188
"MO",459,"AZB",410,285,277,8,4,3,73,197
"MO",460,"AZB",410,334,328,6,3,4,88,233
"MO",461,"AZB",410,350,345,5,6,6,110,223
"MO",462,"AZB",410,365,356,9,15,4,101,236
"MO",463,"AZB",410,362,361,1,9,1,114,237
"MO",464,"AZB",410,325,324,1,7,6,64,247
"MO",465,"AZB",410,361,358,3,11,6,88,253
"MO",466,"AZB",410,337,333,4,4,4,73,252
"MO",467,"AZB",410,349,347,2,7,4,99,237
"MO",468,"AZB",410,359,357,2,7,7,77,266
"MO",469,"AZB",410,335,333,2,7,8,80,238
"MO",470,"AZB",410,367,365,2,9,4,89,263
"MO",471,"AZB",410,346,344,2,12,3,88,241
"MO",472,"AZB",410,340,339,1,10,8,78,243
"MO",473,"AZB",410,333,330,3,6,4,80,240
"MO",474,"AZB",410,338,337,1,9,7,91,230
"MO",475,"AZB",400,325,323,2,9,5,95,214
"MO",476,"AZB",400,334,331,3,13,7,104,207
"MO",477,"AZB",400,309,307,2,9,10,81,207
"MO",478,"AZB",400,327,326,1,20,4,85,217
"MO",479,"AZB",400,334,331,3,14,6,100,211
"MO",480,"AZB",400,317,314,3,7,8,84,215
"MO",481,"AZB",400,308,305,3,14,8,79,204
"MO",482,"AZB",400,307,305,2,13,10,67,215
"MO",483,"AZB",400,331,329,2,8,6,84,231
"MO",484,"AZB",400,328,325,3,14,9,98,204
"MO",485,"AZB",400,336,334,2,16,9,104,205
"MO",486,"AZB",400,357,355,2,14,6,100,235
"MO",487,"AZB",400,368,367,1,16,4,89,258
"MO",488,"AZB",406,383,381,2,16,11,89,265
"MO",489,"BAA",410,169,164,5,7,0,69,88
"MO",490,"BAA",410,288,283,5,8,3,101,171
"MO",491,"BAA",410,297,292,5,7,6,122,157
"MO",492,"BAA",410,330,325,5,5,7,127,186
"MO",493,"BAA",410,347,342,5,10,3,146,183
"MO",494,"BAA",410,312,307,5,6,0,142,159
"MO",495,"BAA",410,346,341,5,8,3,152,178
"MO",496,"BAA",410,376,374,2,15,9,147,204
"MO",497,"BAA",400,358,356,2,11,4,164,177
"MO",498,"BAA",400,345,343,2,11,1,144,187
"MO",499,"BAA",400,348,344,4,3,11,145,185
"MO",500,"BAA",400,337,333,4,13,11,164,145
"MO",501,"BAA",400,360,356,4,16,3,147,190
"MO",502,"BAA",400,338,336,2,12,7,130,187
"MO",503,"BAA",400,353,352,1,12,6,143,191
"MO",504,"BAA",400,353,352,1,12,5,137,198
"MO",505,"BAA",400,353,351,2,9,8,131,203
"MO",506,"BAA",400,334,332,2,13,9,157,153
"MO",507,"BAA",400,352,350,2,10,10,134,196
"MO",508,"BAA",400,342,340,2,15,4,128,193
"MO",509,"BAA",400,337,335,2,12,6,150,167
"MO",510,"BAA",400,336,333,3,8,1,189,135
"MO",511,"BAA",400,349,347,2,14,6,135,192
"MO",512,"BAA",400,344,342,2,11,2,152,177
